,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
498,tt0816692,Interstellar,2014,200.0,"Adventure, Drama, Sci-Fi",8.6,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,Paramount Pictures,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",23.0769230769,male,0.0,"['Kaari Autry', 'Jenny Basen', 'Jill Christensen', 'Stacey Douglas', 'Kim Goddard', 'Jordan Goldberg', 'Harrison Goldstein', 'Jake Myers', 'Christopher Nolan', 'Lynda Obst', 'Graeme Puttock', 'Debbie Schwab', 'Inga Bj', 'Emma Thomas', 'Gudlaug O', 'Kip Thorne', 'Thomas Tull', 'Stephanie Fraser', 'Brock Skretting']",57.1428571429,"['Jonathan Nolan', 'Christopher Nolan']","['male', 'male']",0.0,"['Adventure', ' Drama', ' Sci-Fi']", Drama,Adventure, Sci-Fi,2276,7187,24.0515692698,"['Elyes Gabel', 'Anne Hathaway', 'Josh Stewart', 'Matthew McConaughey', 'John Lithgow', 'Wes Bentley', 'Matt Damon', 'Collette Wolfe', 'Jessica Chastain', 'Michael Caine', 'David Gyasi', 'Bill Irwin', 'Casey Affleck']"
499,tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,218.0,"Drama, Fantasy, Horror",7.6,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYThmYjJhMGItNjlmOC00ZDRiLWEzNjUtZjU4MjA3MzY0MzFmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Warner Home Video,Neil Jordan,"Anne Rice (screenplay), Anne Rice (novel)",44.4444444444,male,0.0,"['David Geffen', 'Redmond Morris', 'Stephen Woolley']",0.0,"['Anne Rice', 'Anne Rice']","['female', 'female']",100.0,"['Drama', ' Fantasy', ' Horror']", Fantasy,Drama, Horror,3506,19474,15.2567449956,"['Antonio Banderas', 'Kirsten Dunst', 'Sara Stockbridge', 'Tom Cruise', 'Brad Pitt', 'Domiziana Giordano', 'Christian Slater', 'Stephen Rea', 'Thandie Newton']"
500,tt0758758,Into the Wild,2007,23.0,"Adventure, Biography, Drama",8.1,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,Paramount Vantage,Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)",54.5454545455,male,0.0,"['David Blocker', 'Frank Hildebrand', 'John J', 'Art Linson', 'Sean Penn', 'Bill Pohlad']",0.0,"['Sean Penn', 'Jon Krakauer']","['male', 'male']",0.0,"['Adventure', ' Biography', ' Drama']", Biography,Adventure, Drama,1970,4016,32.9101236218,"['R.D. Call', 'Robin Mathews', 'Catherine Keener', 'Merritt Wever', 'Thure Lindhardt', 'Brian H. Dierker', 'Hal Holbrook', 'Cheryl Francis Harrington', 'Signe Egholm Olsen', 'Kristen Stewart', 'William Hurt']"
501,tt2180411,Into the Woods,2014,136.0,"Adventure, Comedy, Drama",6.0,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,Walt Disney Pictures,Rob Marshall,"James Lapine (screenplay), Stephen Sondheim (based on the musical by), James Lapine (based on the musical by)",70.0,male,0.0,"['John DeLuca', 'Rob Marshall', 'Callum McDougall', 'Angus More', 'Marc Platt', 'Michael Zimmer']",0.0,"['James Lapine', 'Stephen Sondheim', 'James Lapine']","['male', 'male', 'male']",0.0,"['Adventure', ' Comedy', ' Drama']", Comedy,Adventure, Drama,3160,2901,52.1366111203,"['James Corden', 'Emily Blunt', 'Anna Kendrick', 'Frances de la Tour', 'Daniel Huttlestone', 'Tracey Ullman', 'Mackenzie Mauzy', 'Christine Baranski', 'Richard Glover', 'Meryl Streep']"
502,tt0138524,Intolerable Cruelty,2003,50.0,"Comedy, Crime, Romance",6.3,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTc5Mjc0N15BMl5BanBnXkFtZTYwMDYyMjg3._V1_SX300.jpg,Universal Pictures,"Joel Coen, Ethan Coen","Robert Ramsey (story), Matthew Stone (story), John Romano (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), Ethan Coen (screenplay), Joel Coen (screenplay)",25.0,"['male', 'male']",0.0,"['John Cameron', 'Ethan Coen', 'Sean Daniel', 'Robert Graf', 'Brian Grazer', 'Grant Heslov', 'James Jacks', 'James Whitaker', 'Joel Coen']",0.0,"['Robert Ramsey', 'Matthew Stone', 'John Romano', 'Robert Ramsey', 'Matthew Stone', 'Ethan Coen', 'Joel Coen']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Comedy', ' Crime', ' Romance']", Crime,Comedy, Romance,2751,4879,36.0550458716,"['Tom Aldredge', 'Billy Bob Thornton', 'Catherine Zeta-Jones', 'George Clooney', 'Edward Herrmann', 'Julia Duffy', 'Irwin Keyes', 'Paul Adelstein']"
503,tt0119381,Inventing the Abbotts,1997,11.0,"Drama, Romance",6.4,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2Mjk5MzEzMF5BMl5BanBnXkFtZTcwNzY4NzgxMQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Pat O'Connor,"Sue Miller (story), Ken Hixon (screenplay)",50.0,male,0.0,"['Jack Cummins', 'Brian Grazer', 'Ron Howard', 'Karen Kehela', 'Janet Meyers']",40.0,"['Sue Miller', 'Ken Hixon']","['female', 'male']",50.0,"['Drama', ' Romance']", Romance,Drama,Drama,8748,12134,41.8925390288,"['Joanna Going', 'Joaquin Phoenix', 'Jennifer Connelly', 'Kathy Baker', 'Billy Crudup', 'Barbara Williams', 'Will Patton', 'Liv Tyler', 'Shawn Hatosy', 'Garrett M. Brown']"
504,tt1057500,Invictus,2009,43.0,"Biography, Drama, History",7.4,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg,Warner Bros. Pictures,Clint Eastwood,"Anthony Peckham (screenplay), John Carlin (book)",22.2222222222,male,0.0,"['Gary Barber', 'Roger Birnbaum', 'Clint Eastwood', 'Morgan Freeman', 'Genevieve Hofmeyr', 'South Africa', 'Robert Lorenz', 'Lori McCreary', 'Tim Moore', 'Mace Neufeld']",22.2222222222,"['Anthony Peckham', 'John Carlin']","['male', 'male']",0.0,"['Biography', ' Drama', ' History']", Drama,Biography, History,290,3959,6.82513532596,"['Julian Lewis Jones', 'Patrick Mofokeng', 'Leleti Khumalo', 'Patrick Lyster', 'Morgan Freeman', 'Marguerite Wheatley', 'Malusi Skenjana', 'Louis Minnaar', 'Andre Jacobs']"
505,tt3235888,It Follows,2014,15.0,"Horror, Mystery",6.9,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Radius-TWC,David Robert Mitchell,David Robert Mitchell,50.0,male,0.0,"['Joshua Astrachan', 'Robyn K', 'Mia Chang', 'Jennifer Dana', 'Frederick W', 'Rebecca Green', 'David Kaplan', 'Corey Large', 'David Robert', 'Alan Pao', 'Erik Rommesmo', 'Jeff Schlossman', 'Laura D', 'Bill Wallwork']",33.3333333333,['David Robert'],['male'],0.0,"['Horror', ' Mystery']", Mystery,Horror,Horror,2465,1239,66.5496760259,"['Daniel Zovatto', 'Jake Weary', 'Maika Monroe', 'Lili Sepe', 'Keir Gilchrist', 'Olivia Luccardi']"
506,tt1230414,It's Complicated,2009,131.0,"Comedy, Drama, Romance",6.6,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,Universal Pictures,Nancy Meyers,Nancy Meyers,50.0,female,100.0,"['Suzanne McNeill', 'Ilona Herzberg', 'Nancy Meyers', 'Scott Rudin']",75.0,['Nancy Meyers'],['female'],100.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,5765,5203,52.5619985412,"['Steve Martin', 'Lake Bell', 'Alexandra Wentworth', 'James Patrick Stuart', 'Zoe Kazan', 'John Krasinski', 'Pat Finn', 'Alec Baldwin', 'Meryl Streep', 'Caitlin FitzGerald', 'Hunter Parrish', 'Rita Wilson']"
507,tt0804497,It's Kind of a Funny Story,2010,7.0,"Comedy, Drama, Romance",7.1,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTAyNjQ2N15BMl5BanBnXkFtZTcwNjYwOTU3Mw@@._V1_SX300.jpg,Focus Features,"Anna Boden, Ryan Fleck","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)",30.7692307692,"female, male",50.0,"['Patrick Baker', 'Andy Berman', 'Ben Browning', 'Michael Maher', 'Kevin Misher', 'Peter Rawlinson', 'Jeremy Kipp']",0.0,"['Anna Boden', 'Ryan Fleck', 'Ned Vizzini']","['female', 'male']",50.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,1613,7321,18.0546227893,"['Thomas Mann', 'Zach Galifianakis', 'Keir Gilchrist', 'Aasif Mandvi', 'Jim Gaffigan', 'Matthew Maher', 'Adrian Martinez', 'Lauren Graham', 'Rosalyn Coleman', 'Bernard White', 'Zo\xc3\xab Kravitz', 'Emma Roberts', 'Jeremy Davies']"
508,tt1278379,Jack Goes Boating,2010,0.0,"Drama, Romance",6.4,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODQ1ODEyMDkyOF5BMl5BanBnXkFtZTcwMzQ0NTYzNg@@._V1_SX300.jpg,Fox Searchlight,Philip Seymour Hoffman,"Robert Glaudini (screenplay), Robert Glaudini (play)",40.0,male,0.0,"['Emily Ziff', 'Philip Seymour', 'Sara Murphy', 'Beth O', 'John Ortiz', 'George Paaswell', 'Peter Saraf', 'Marc Turtletaub', 'Robert Kessel']",33.3333333333,"['Robert Glaudini', 'Robert Glaudini']","['male', 'male']",0.0,"['Drama', ' Romance']", Romance,Drama,Drama,2881,5167,35.7977137177,"['John Ortiz', 'Amy Ryan', 'Tom McCarthy', 'Philip Seymour Hoffman', 'Daphne Rubin-Vega']"
509,tt0790724,Jack Reacher,2012,87.0,"Action, Crime, Mystery",7.0,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,Paramount Pictures,Christopher McQuarrie,"Lee Child (based on the book ""One Shot"" by), Christopher McQuarrie (written for the screen by)",27.2727272727,male,0.0,"['Tom Cruise', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Ken Kamins', 'Cliff Lanning', 'Gary Levinsohn', 'Kevin J', 'Jake Myers', 'Paul Schwake', 'Paula Wagner']",10.0,"['Lee Child', 'One Shot', 'Christopher McQuarrie']",['male'],0.0,"['Action', ' Crime', ' Mystery']", Crime,Action, Mystery,2908,3057,48.7510477787,"['Joseph Sikora', 'Robert Duvall', 'Jai Courtney', 'David Oyelowo', 'Rosamund Pike', 'Michael Raymond-James', 'James Martin Kelly', 'Richard Jenkins', 'Alexia Fast', 'Werner Herzog', 'Sara Lindsey']"
510,tt0119396,Jackie Brown,1997,75.0,"Crime, Drama, Thriller",7.5,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,Quentin Tarantino,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)",36.3636363636,male,0.0,"['Lawrence Bender', 'Richard N', 'Paul Hellerman', 'Elmore Leonard', 'Bob Weinstein', 'Harvey Weinstein']",0.0,"['Quentin Tarantino', 'Elmore Leonard']","['male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,13054,25444,33.9082549743,"['Diana Uribe', 'Pam Grier', 'Sid Haig', 'Robert De Niro', 'Michael Bowen', 'Robert Forster', 'Bridget Fonda', 'Samuel L. Jackson', 'Denise Crosby', 'Michael Keaton', ""Tommy 'Tiny' Lister""]"
511,tt0099871,Jacob's Ladder,1990,53.0,"Drama, Horror, Mystery",7.5,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMDMxNzIzMF5BMl5BanBnXkFtZTgwMDMxNzQxMTE@._V1_SX300.jpg,Tri Star,Adrian Lyne,Bruce Joel Rubin,27.2727272727,male,0.0,"['Mario Kassar', 'Alan Marshall', 'Bruce Joel', 'Andrew G']",0.0,['Bruce Joel'],['male'],0.0,"['Drama', ' Horror', ' Mystery']", Horror,Drama, Mystery,2229,6508,25.5121895387,"['Brian Tarantina', 'Eriq La Salle', 'Jason Alexander', 'Tim Robbins', 'Elizabeth Pe\xc3\xb1a', 'Danny Aiello', 'Matt Craven', 'Pruitt Taylor Vince', 'Anthony Alessandro', 'Patricia Kalember', 'Antonia Rey']"
512,tt1229822,Jane Eyre,2011,12.0,"Drama, Romance",7.4,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjU0Mjc0NzU3NF5BMl5BanBnXkFtZTcwMTU4OTkwNA@@._V1_SX300.jpg,Focus Features,Cary Joji Fukunaga,"Charlotte Brontë (novel), Moira Buffini (screenplay)",69.2307692308,male,0.0,"['Mairi Bett', 'Hannah Farrell', 'Peter Hampden', 'Christine Langan', 'Alison Owen', 'Paul Trijbits', 'Faye Ward', 'Sasha Harris']",71.4285714286,"['Charlotte Bront', 'Moira Buffini']","['female', 'female']",100.0,"['Drama', ' Romance']", Romance,Drama,Drama,8849,7349,54.6302012594,"['Jayne Wisener', 'Imogen Poots', 'Ben Roberts', 'Holliday Grainger', 'Rosie Cavaliero', 'Freya Parks', 'Mia Wasikowska', 'Tamzin Merchant', 'Judi Dench', 'Sally Hawkins', 'Harry Lloyd', 'Michael Fassbender', 'Jamie Bell']"
513,tt0211443,Jason X,2001,19.0,"Action, Horror, Sci-Fi",4.4,25.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYzc0MDllYjktYzFjZi00OTgwLWJmZWMtODlmMTVlODQyZTgwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,James Isaac,"Victor Miller (characters), Todd Farmer",37.5,male,0.0,"['Noel Cunningham', 'Sean S', 'Geoff Garrett', 'Debbie Hayn', 'James Isaac', 'Marilyn Stonehouse']",40.0,"['Victor Miller', 'Todd Farmer']","['male', 'male']",0.0,"['Action', ' Horror', ' Sci-Fi']", Horror,Action, Sci-Fi,3235,4957,39.4897460938,"['Kristi Angus', 'Dov Tiefenbach', 'Dylan Bierk', 'Philip Williams', 'Todd Farmer', 'David Cronenberg', 'Melyssa Ade', 'Lisa Ryder', 'Barna Moricz', 'Melody Johnson', 'Jonathan Potts', 'Roman Podhora', 'Lexa Doig', 'Peter Mensah', 'Chuck Campbell', 'Derwin Jordan']"
514,tt0073195,Jaws,1975,1103.0,"Adventure, Drama, Thriller",8.0,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Universal Pictures,Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",27.2727272727,male,0.0,"['David Brown', 'Richard D']",0.0,"['Peter Benchley', 'Carl Gottlieb', 'Peter Benchley']","['male', 'male', 'male']",0.0,"['Adventure', ' Drama', ' Thriller']", Drama,Adventure, Thriller,835,8457,8.98622470943,"['Roy Scheider', 'Jonathan Filley', 'Lorraine Gary', 'Jeffrey Kramer', 'Richard Dreyfuss', 'Carl Gottlieb', 'Edward Chalmers Jr.', 'Lee Fierro', 'Peggy Scott', 'Robert Shaw', 'Murray Hamilton']"
515,tt0261392,Jay and Silent Bob Strike Back,2001,46.0,Comedy,6.9,51.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZmIwYjg1OGQtM2RiNy00YWFlLWI1NjQtZjUyODIzYjc0NDY1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Dimension Films,Kevin Smith,"Kevin Smith (characters), Kevin Smith",23.8095238095,male,0.0,"['Jonathan Gordon', 'Laura Greenlee', 'Scott Mosier', 'Bob Weinstein', 'Harvey Weinstein']",20.0,"['Kevin Smith', 'Kevin Smith']","['male', 'male']",0.0,['Comedy'],Comedy,Comedy,Comedy,4614,15572,22.8574259388,"['Seann William Scott', 'Jason Lee', 'Ali Larter', 'Scott William Winters', ""Ernest O'Donnell"", 'Eric Winzenried', ""Brian O'Halloran"", 'Ben Affleck', 'Dwight Ewell', 'Jason Biggs', 'Jason Mewes', 'Jules Asner', 'Shannon Elizabeth', 'Matt Damon', 'Carrie Fisher', 'Jeff Anderson', 'Judd Nelson', 'Eliza Dushku', 'Steve Kmetko', 'Jake Richardson', 'Marc Blucas']"
516,tt0301470,Jeepers Creepers II,2003,50.0,Horror,5.6,36.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDI2NzQyNF5BMl5BanBnXkFtZTYwMTY5MTQ3._V1_SX300.jpg,MGM/UA,Victor Salva,"Victor Salva (characters), Victor Salva",42.8571428571,male,0.0,"['Francis Ford', 'Kirk D', 'Lucas Foster', 'Tom Luse', 'Bobby Rock', 'Philip von']",0.0,"['Victor Salva', 'Victor Salva']","['male', 'male']",0.0,['Horror'],Horror,Horror,Horror,827,1641,33.5089141005,"['Lena Cardwell', 'Al Santos', 'Travis Schiffner', 'Josh Hammond', 'Nicki Aycox', 'Jon Powell', 'Marieh Delfino']"
517,tt1588334,"Jeff, Who Lives at Home",2011,4.0,"Comedy, Drama",6.5,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNzQ0MjY5Ml5BMl5BanBnXkFtZTcwNDgyNzkyNw@@._V1_SX300.jpg,Paramount Vantage,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass",50.0,"male, male",0.0,"['Bob Dohrmann', 'Helen Estabrook', 'Lianne Halfon', 'Stephanie Langhoff', 'Jill Rachel', 'Steven Rales', 'Jason Reitman', 'Russell Smith']",50.0,"['Jay Duplass', 'Mark Duplass']",['male'],0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,1392,1919,42.041679251,"['Rae Dawn Chong', 'Jason Segel', 'Evan Ross', 'Judy Greer', 'Joe Chrest', 'Susan Sarandon']"
518,tt1131734,Jennifer's Body,2009,18.0,"Comedy, Horror",5.1,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_SX300.jpg,20th Century Fox,Karyn Kusama,Diablo Cody,44.4444444444,female,100.0,"['Diablo Cody', 'Daniel Dubiecki', 'Mason Novick', 'Jason Reitman', 'Brad Van']",0.0,['Diablo Cody'],['male'],0.0,"['Comedy', ' Horror']", Horror,Comedy,Comedy,7381,2447,75.1017501018,"['Johnny Simmons', 'Cynthia Stevenson', 'Kyle Gallner', 'Eve Harlow', 'Megan Fox', 'Josh Emerson', 'J.K. Simmons', 'Amanda Seyfried', 'Adam Brody']"
519,tt0116695,Jerry Maguire,1996,303.0,"Comedy, Drama, Romance",7.3,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,TriStar Pictures,Cameron Crowe,Cameron Crowe,42.8571428571,male,0.0,"['James L', 'Cameron Crowe', 'Bridget Johnson', 'Gracie Films', 'Laurence Mark', 'Michael Mendel', 'Bruce S', 'Richard Sakai', 'John D', 'Lisa Stewart']",37.5,['Cameron Crowe'],male,0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,7690,12742,37.6370399374,"['Kelly Preston', 'Mark Pellington', 'Jay Mohr', 'Todd Louiso', 'Ren\xc3\xa9e Zellweger', 'Kelly Coffield Park', 'Tom Cruise', 'Angela Goethals', 'Bonnie Hunt', 'Regina King', 'Beau Bridges', 'Jonathan Lipnicki', 'Cuba Gooding Jr.', 'Aries Spears']"
520,tt0102138,JFK,1991,145.0,"Drama, History, Thriller",8.0,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Bros.,Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)",8.33333333333,male,0.0,"['Kitman Ho', 'Arnon Milchan', 'Joseph P', 'Oliver Stone', 'Clayton Townsend']",0.0,"['Oliver Stone', 'Zachary Sklar', 'Jim Garrison', 'Jim Marrs']","['male', 'male', 'male', 'male']",0.0,"['Drama', ' History', ' Thriller']", History,Drama, Thriller,3968,20656,16.114359974,"[""Vincent D'Onofrio"", 'Christopher E. Cooper', 'Peter Maloney', 'Harold G. Herthum', 'Joe Pesci', 'John Candy', 'Joseph Nadell', 'Roy Barnitt', 'Zeke Mills', 'Jack Lemmon', 'Brian Doyle-Murray', 'Sean Stone', 'Ellen McElduff', 'John Finnegan', 'Pruitt Taylor Vince', 'Sissy Spacek', 'Jay O. Sanders', 'Ron Rifkin', 'Wayne Knight', 'John C. Martin', 'James N. Harrell', 'Walter Matthau', 'Mike Longman', 'Kevin Bacon']"
521,tt0251160,John Q,2002,106.0,"Crime, Drama, Thriller",7.1,30.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg,New Line Cinema,Nick Cassavetes,James Kearns,27.2727272727,male,0.0,"['Mark Burg', 'Howard Burkons', 'Dale De', 'La Torre', 'Michael De', 'Mathew Hart', 'Butch Kaplan', 'James Kearns', 'Oren Koules', 'Richard Saperstein', 'Hillary Sherman']",0.0,['James Kearns'],['male'],0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,1039,2530,29.1117960213,"['Scott Bloom', 'Larissa Laskin', 'David Thornton', 'Heather Wahlquist', 'Eddie Griffin', 'Shawn Hatosy', 'James Finnerty', 'Anne Heche', 'Obba Babatund\xc3\xa9', 'Kevin Connolly', 'Paul Johansson']"
522,tt2446980,Joy,2015,57.0,"Biography, Comedy, Drama",6.6,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzRiOWZmMzUtZTJiOC00MjQ1LTkwMjgtNzhlYzBmODAzYTA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,20th Century Fox,David O. Russell,"David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)",33.3333333333,male,0.0,"['Matthew Budman', 'Paul Buscemi', 'John Davis', 'Megan Ellison', 'John Fox', 'Jonathan Gordon', 'Joy Mangano', 'Mary McLaglen', 'Ken Mok', 'Annie Mumolo', 'George Parra', 'David O', 'Ethan Smith']",25.0,"['David O', 'Annie Mumolo', 'David O']","['male', 'female', 'male']",33.3333333333,"['Biography', ' Comedy', ' Drama']", Comedy,Biography, Drama,5903,2549,69.8414576432,"['Jennifer Lawrence', 'Robert De Niro', 'Edgar Ram\xc3\xadrez']"
523,tt0206314,Joy Ride,2001,33.0,"Mystery, Thriller",6.6,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzQ2N2NlNWQtY2Q1Mi00ZTc3LWE5YmMtNGVjMjYxODRjOGZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,John Dahl,"Clay Tarver, J.J. Abrams",25.0,male,0.0,"['Jeffrey Downer', 'Bridget Johnson', 'Patrick Markey', 'Mark McNair', 'Arnon Milchan', 'Chris Moore']",20.0,['Clay Tarver'],['male'],0.0,"['Mystery', ' Thriller']", Thriller,Mystery,Mystery,909,4136,18.017839445,"['Steve Zahn', 'Paul Walker', 'Ted Levine', 'Leelee Sobieski']"
524,tt0489099,Jumper,2008,97.0,"Action, Adventure, Sci-Fi",6.1,35.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,20th Century Fox,Doug Liman,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)",16.6666666667,male,0.0,"['Simon Crane', 'Lucas Foster', 'Scott Gardenhour', 'Vince Gerardis', 'Jeffrey Harlacker', 'Joe Hartwick', 'Simon Kinberg', 'Diego Loreggian', 'Stacy Maes', 'Arnon Milchan', 'Georgina Pope', 'Jay Sanders', 'Ralph Vicinanza', 'Kim H']",10.0,"['David S', 'Jim Uhls', 'Simon Kinberg', 'Steven Gould']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Sci-Fi']", Adventure,Action, Sci-Fi,1356,7489,15.3306953081,"['Hayden Christensen', 'Jamie Bell', 'Rachel Bilson', 'Tom Hulce', 'Michael Rooker', 'Jesse James']"
525,tt0467406,Juno,2007,180.0,"Comedy, Drama",7.5,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMjgyMTcyNF5BMl5BanBnXkFtZTcwMDg1MTU1MQ@@._V1_SX300.jpg,Fox Searchlight,Jason Reitman,Diablo Cody,63.6363636364,male,0.0,"['Joseph Drake', 'Daniel Dubiecki', 'Lianne Halfon', 'Nathan Kahane', 'Kelli Konop', 'John Malkovich', 'Jim Miller', 'Mason Novick', 'Russell Smith', 'Brad Van']",22.2222222222,['Diablo Cody'],['male'],0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,17126,5138,76.9223859145,"['Darla Fay', 'Allison Janney', 'Eileen Pedde', 'Ellen Page', 'Olivia Thirlby', 'Jason Bateman', 'Michael Cera', 'Rainn Wilson', 'Valerie Tian', 'Jennifer Garner', 'Aman Johal']"
526,tt0107290,Jurassic Park,1993,844.0,"Adventure, Sci-Fi, Thriller",8.1,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,Universal City Studios,Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",8.33333333333,male,0.0,"['Kathleen Kennedy', 'Gerald R', 'Lata Ryan', 'Colin Wilson']",33.3333333333,"['Michael Crichton', 'Michael Crichton', 'David Koepp']","['male', 'male', 'male']",0.0,"['Adventure', ' Sci-Fi', ' Thriller']", Sci-Fi,Adventure, Thriller,507,9866,4.8876891931,"['Wayne Knight', 'Martin Ferrero', 'Sam Neill', 'Jeff Goldblum', 'BD Wong', 'Richard Attenborough', 'Cameron Thor', 'Ariana Richards', 'Greg Burson', 'Samuel L. Jackson', 'Bob Peck', 'Joseph Mazzello']"
