imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt1307068,Seeking a Friend for the End of the World,2012,7.0,"Adventure, Comedy, Drama",6.7,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_SX300.jpg,Focus Features,Lorene Scafaria,Lorene Scafaria,Adventure,18.1818181818,female,100.0,"['Nicole Brown', 'Steve Golin', 'Nathan Kahane', 'Kelli Konop', 'Patty Long', 'Steven Rales', 'Mark Roybal', 'Joy Gorman']",42.8571428571,['Lorene Scafaria'],['female'],100.0
tt2140379,Self/less,2015,12.0,"Action, Mystery, Sci-Fi",6.5,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MTQzNzAxMl5BMl5BanBnXkFtZTgwNjg4MjcxNjE@._V1_SX300.jpg,Focus Features,Tarsem Singh,"Àlex Pastor, David Pastor, Tari",Action,33.3333333333,male,0.0,"['Ram Bergman', 'Lia Buman', 'Julie Goldstein', 'Cameron Jewell', 'Nikos Karamigios', 'David Pomier', 'Peter Schlessel', 'Nico Soultanakis', 'James D']",28.5714285714,['David Pastor'],['male'],0.0
tt1020072,Selma,2014,55.0,"Biography, Drama, History",7.5,89.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Ava DuVernay,Paul Webb,Biography,14.2857142857,female,100.0,"['Nik Bower', 'Christian Colson', 'Ava DuVernay', 'Dede Gardner', 'Paul Garnes', 'Jeremy Kleiner', 'Cameron McCracken', 'Diarmuid McKeown', 'Nan Morales', 'Brad Pitt', 'Oprah Winfrey']",44.4444444444,['Paul Webb'],['male'],0.0
tt0839980,Semi-Pro,2008,40.0,"Comedy, Sport",5.8,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MjQ4NTc3M15BMl5BanBnXkFtZTcwMTc3NTg1MQ@@._V1_SX300.jpg,New Line Cinema,Kent Alterman,Scot Armstrong,Comedy,33.3333333333,male,0.0,"['Michael Aguilar', 'Kent Alterman', 'Cale Boyter', 'Joshua Church', 'Toby Emmerich', 'David B', 'Jimmy Miller', 'Lauren Shuler']",0.0,['Scot Armstrong'],['male'],0.0
tt0114388,Sense and Sensibility,1995,85.0,"Drama, Romance",7.7,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,Columbia Pictures,Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)",Drama,50.0,male,0.0,"['Laurie Borg', 'Lindsay Doran', 'Sydney Pollack', 'James Schamus', 'Geoff Stier']",0.0,"['Jane Austen', 'Emma Thompson']","['female', 'female']",100.0
tt0240890,Serendipity,2001,76.0,"Comedy, Romance",6.9,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjEzOTQ3Nl5BMl5BanBnXkFtZTYwMjI1NzU5._V1_SX300.jpg,Miramax Films,Peter Chelsom,Marc Klein,Comedy,50.0,male,0.0,"['Peter Abrams', 'Robbie Brenner', 'Simon Fields', 'Julie Goldstein', 'Amy J', 'Robert L', 'Bob Osher', 'Andrew Panay', 'Amy Slotnick']",37.5,['Marc Klein'],['male'],0.0
tt0379786,Serenity,2005,34.0,"Action, Adventure, Sci-Fi",7.9,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,Joss Whedon,Joss Whedon,Action,35.7142857143,male,0.0,"['Christopher Buchanan', 'David V', 'Barry Mendel', 'Alisa Tager']",25.0,['Joss Whedon'],male,0.0
tt1931533,Seven Psychopaths,2012,16.0,"Comedy, Crime",7.2,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,CBS Films,Martin McDonagh,Martin McDonagh,Comedy,18.1818181818,male,0.0,"['Graham Broadbent', 'Peter Czernin', 'Betsy Danbury', 'Sarah Harvey', 'Martin McDonagh', 'Tessa Ross']",50.0,['Martin McDonagh'],['male'],0.0
tt1000774,Sex and the City,2008,185.0,"Comedy, Drama, Romance",5.5,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMzYxMjM3OF5BMl5BanBnXkFtZTcwNjg2OTA3MQ@@._V1_SX300.jpg,Warner Bros. Pictures,Michael Patrick King,"Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)",Comedy,58.3333333333,male,0.0,"['Richard Brener', 'Kathy Busby', 'Eric M', 'Toby Emmerich', 'Jonathan Filley', 'Michael Patrick', 'John P', 'Sarah Jessica', 'Tiffany Hayzlett', 'Melinda Relyea', 'Darren Star']",40.0,"['Michael Patrick', 'Candace Bushnell', 'Darren Star']","['male', 'female', 'male']",33.3333333333
tt0189998,Shadow of the Vampire,2000,13.0,"Drama, Horror",6.9,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMGYxZDEzMDMtMDIzNy00OTQ5LTkzYmItYzdkYTgxMGRkOWVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Lions Gate Releasing,E. Elias Merhige,Steven Katz,Drama,25.0,male,0.0,"['Paul Brooks', 'Nicolas Cage', 'Jimmy de', 'De Brabant', 'Norman Golightly', 'Alan Howden', 'Richard Johns', 'Jeff Levine', 'Claude Schlim', 'Claude Schlim', 'Orian Williams']",0.0,['Steven Katz'],['male'],0.0
tt0138097,Shakespeare in Love,1998,185.0,"Comedy, Drama, History",7.2,87.0,https://images-na.ssl-images-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Miramax,John Madden,"Marc Norman, Tom Stoppard",Comedy,30.7692307692,male,0.0,"['Linda Bruce', 'Mark Cooper', 'Donna Gigliotti', 'Julie Goldstein', 'Marc Norman', 'David Parfitt', 'Bob Weinstein', 'Harvey Weinstein', 'Edward Zwick']",33.3333333333,"['Marc Norman', 'Tom Stoppard']","['male', 'male']",0.0
tt0111149,Shallow Grave,1994,5.0,"Crime, Thriller",7.4,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZmVmOWVlODYtOTQ0Yy00ODY1LTgwZjMtYWFhOWQ3ODhmYjliL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PolyGram Video,Danny Boyle,John Hodge,Crime,20.0,male,0.0,"['Andrew Macdonald', 'Allan Scott']",0.0,['John Hodge'],['male'],0.0
tt1723811,Shame,2011,4.0,Drama,7.2,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MzM0OTE5MF5BMl5BanBnXkFtZTcwNzI4MDM5Ng@@._V1_SX300.jpg,Fox Searchlight,Steve McQueen,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)",Drama,50.0,male,0.0,"['Iain Canning', 'Peter Hampden', 'Tim Haslam', 'Tessa Ross', 'Emile Sherman', 'Bergen Swanson', 'Robert Walak']",20.0,"['Steve McQueen', 'Abi Morgan', 'Harold Manning']","['male', 'male']",0.0
tt1633356,Shark Night 3D,2011,20.0,"Horror, Thriller",4.0,22.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3Mzc0OTIwOV5BMl5BanBnXkFtZTcwNzQxOTczNQ@@._V1_SX300.jpg,Relativity Media,David R. Ellis,"Will Hayes, Jesse Studenberg",Horror,30.0,male,0.0,"['Chris Briggs', 'Douglas Curtis', 'Tawny Ellis', 'Ellis Lehman', 'Mike Fleiss', 'Lynette Howell', 'Ryan Kavanaugh', 'Clint Kisker', 'Kelly McCormick', 'Nick Meyer', 'Crystal Powell', 'Matthew H', 'Marc Schaberg', 'Tucker Tooley', 'Mark Brooke']",27.2727272727,"['Will Hayes', 'Jesse Studenberg']",male,0.0
tt0365748,Shaun of the Dead,2004,18.0,"Comedy, Horror",8.0,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjA0NDk0NV5BMl5BanBnXkFtZTcwOTA0OTQzMw@@._V1_SX300.jpg,Focus Features,Edgar Wright,"Simon Pegg, Edgar Wright",Comedy,44.4444444444,male,0.0,"['Tim Bevan', 'Eric Fellner', 'Mark Hudson', 'Alison Owen', 'Nira Park', 'Ronaldo Vasconcellos', 'Natascha Wharton', 'James Wilson']",37.5,"['Simon Pegg', 'Edgar Wright']","['male', 'male']",0.0
tt0815236,She's Out of My League,2010,34.0,"Comedy, Romance",6.4,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_SX300.jpg,Paramount,Jim Field Smith,"Sean Anders, John Morris",Comedy,33.3333333333,male,0.0,"['George Gatins', 'David B', 'Jimmy Miller', 'Eric L']",0.0,"['Sean Anders', 'John Morris']","['male', 'male']",0.0
tt0988045,Sherlock Holmes,2009,242.0,"Action, Adventure, Crime",7.6,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Warner Bros. Pictures/Village Roadshow,Guy Ritchie,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",Action,28.5714285714,male,0.0,"['Bruce Berman', 'Steve Clark', 'Susan Downey', 'Peter Eskelsen', 'Dan Lin', 'Lauren Meek', 'Joel Silver', 'Michael Tadross', 'Lionel Wigram', 'Dana Goldberg']",12.5,"['Michael Robert', 'Anthony Peckham', 'Simon Kinberg', 'Lionel Wigram', 'Michael Robert', 'Arthur Conan', 'Sherlock Holmes']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0338427,Shopgirl,2005,13.0,"Drama, Romance",6.4,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MTM5NjIyOV5BMl5BanBnXkFtZTcwOTg3NDAzMQ@@._V1_SX300.jpg,Touchstone Pictures,Anand Tucker,"Steve Martin (novel), Steve Martin (screenplay)",Drama,40.0,male,0.0,"['Ashok Amritraj', 'Simon A', 'Nick Hamson', 'Jon Jashni', 'Steve Martin', 'Andrew Sugerman', 'Marcus Viscidi', 'Meredith Zamsky']",0.0,"['Steve Martin', 'Steve Martin']","['male', 'male']",0.0
tt2370248,Short Term 12,2013,1.0,Drama,8.0,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_SX300.jpg,Cinedigm,Destin Daniel Cretton,Destin Daniel Cretton,Drama,37.5,male,0.0,"['Joshua Astrachan', 'Asher Goldstein', 'Frederick W', 'Elizabeth Hughes', 'Amanda Johnson', 'David Kaplan', 'Nathan Kelly', 'Ron Najor', 'Maren Olson', 'Douglas R']",33.3333333333,['Destin Daniel'],male,0.0
tt0114436,Showgirls,1995,40.0,Drama,4.6,16.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzcyMjExNjg3OF5BMl5BanBnXkFtZTgwOTY4Mjc1MDE@._V1_SX300.jpg,MGM Home Entertainment,Paul Verhoeven,Joe Eszterhas,Drama,53.3333333333,male,0.0,"['Lynn Ehrensperger', 'Charles Evans', 'Mario Kassar', 'Alan Marshall', 'Ben Myron']",0.0,['Joe Eszterhas'],male,0.0
tt0126029,Shrek,2001,411.0,"Animation, Adventure, Comedy",7.9,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dreamworks,"Andrew Adamson, Vicky Jenson","William Steig (book), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)",Animation,16.6666666667,"['male', 'female']",50.0,"['Ted Elliott', 'Penney Finkelman', 'Jane Hartwell', 'Jeffrey Katzenberg', 'David Lipman', 'Sandra Rabins', 'Terry Rossio', 'Aron Warner', 'John H', 'Linda Olszewski', 'Steven Spielberg']",44.4444444444,"['William Steig', 'Ted Elliott', 'Terry Rossio', 'Joe Stillman', 'Roger S', 'Cody Cameron', 'Chris Miller', 'Conrad Vernon']","['male', 'male', 'male', 'male']",0.0
tt0298148,Shrek 2,2004,610.0,"Animation, Adventure, Comedy",7.2,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTMwNjI4M15BMl5BanBnXkFtZTcwMjExMzUyMQ@@._V1_SX300.jpg,DreamWorks SKG,"Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue), Charles Perrault (characters), Jeff Snow (story)",Animation,28.5714285714,"male,male, male",0.0,"['Jeffrey Katzenberg', 'David Lipman', 'Aron Warner', 'John H']",0.0,"['William Steig', 'Andrew Adamson', 'Andrew Adamson', 'Joe Stillman', 'David Stem', 'David N', 'Cody Cameron', 'Walt Dohrn', 'Chris Miller', 'David P', 'Conrad Vernon', 'Charles Perrault', 'Jeff Snow']","['male', 'male', 'male', 'male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0413267,Shrek the Third,2007,405.0,"Animation, Adventure, Comedy",6.1,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,Dreamworks,"Chris Miller, Raman Hui","William Steig (book), Andrew Adamson (story), Jeffrey Price (screenplay), Peter S. Seaman (screenplay), Chris Miller (screenplay), Aron Warner (screenplay), Jeff Snow (story)",Animation,25.0,"male, male",0.0,"['Andrew Adamson', 'Denise Nolan', 'Aron Warner', 'John H']",33.3333333333,"['William Steig', 'Andrew Adamson', 'Jeffrey Price', 'Peter S', 'Chris Miller', 'Aron Warner', 'Jeff Snow']","['male', 'male', 'male', 'male', 'male']",0.0
tt3397884,Sicario,2015,48.0,"Action, Crime, Drama",7.6,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,Lionsgate,Denis Villeneuve,Taylor Sheridan,Action,0.0,male,0.0,"['Basil Iwanyk', 'Erica Lee', 'Thad Luckinbill', 'Trent Luckinbill', 'Edward L', 'Emma McGill', 'Stacy Perskie', 'Ellen H', 'Molly Smith', 'John H']",44.4444444444,['Taylor Sheridan'],male,0.0
tt0375063,Sideways,2004,100.0,"Comedy, Drama, Romance",7.5,94.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,Fox Searchlight Pictures,Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",Comedy,57.1428571429,male,0.0,"['Michael London', 'George Parra']",0.0,"['Rex Pickett', 'Alexander Payne', 'Jim Taylor']","['male', 'male', 'male']",0.0
tt0286106,Signs,2002,341.0,"Drama, Mystery, Sci-Fi",6.7,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg,Buena Vista Distribution Compa,M. Night Shyamalan,M. Night Shyamalan,Drama,40.0,male,0.0,"['Kathleen Kennedy', 'Frank Marshall', 'Sam Mercer', 'Night Shyamalan']",50.0,['Night Shyamalan'],male,0.0
tt0384537,Silent Hill,2006,62.0,"Adventure, Horror, Mystery",6.6,31.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzQ3NTgxNV5BMl5BanBnXkFtZTcwMTMwOTIzMQ@@._V1_SX300.jpg,Sony Pictures,Christophe Gans,Roger Avary,Adventure,100.0,male,0.0,"['Nicolas Boukhrief', 'Don Carmody', 'Samuel Hadida', 'Victor Hadida', 'Deb LeFaive', 'Le Faive', 'Andrew Mason', 'Akira Yamaoka']",16.6666666667,['Roger Avary'],['male'],0.0
tt0090022,Silverado,1985,81.0,"Action, Crime, Drama",7.2,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTljNTE5YmUtMGEyZi00ZjI4LWEzYjUtZDY2YWEwNzVmZjRkXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Sony Pictures Home Entertainment,Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan",Action,26.6666666667,male,0.0,"['Michael Grillo', 'Lawrence Kasdan', 'Mark Kasdan', 'Charles Okun']",0.0,"['Lawrence Kasdan', 'Mark Kasdan']","['male', 'male']",0.0
tt1127715,Sin Nombre,2009,2.0,"Adventure, Crime, Drama",7.6,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTQ0NjgwNV5BMl5BanBnXkFtZTcwNzM5MjIzMg@@._V1_SX300.jpg,Focus Features,Cary Joji Fukunaga,Cary Joji Fukunaga,Adventure,25.0,male,0.0,"['Gerardo Barrera', 'Pablo Cruz', 'Gael Garc', 'Amy Kaufman', 'Diego Luna']",25.0,['Cary Joji'],male,0.0
tt1922777,Sinister,2012,52.0,"Horror, Mystery",6.8,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_SX300.jpg,Lionsgate Films,Scott Derrickson,"Scott Derrickson, C. Robert Cargill",Horror,28.5714285714,male,0.0,"['Jason Blum', 'Jeanette Brill', 'Bailey Conway', 'Scott Derrickson', 'Gerard DiNardi', 'Brian Kavanaugh', 'Charles Layton', 'Jessica Malanaphy', 'Rick Osako']",25.0,"['Scott Derrickson', 'Robert Cargill']","['male', 'male']",0.0
tt0088128,Sixteen Candles,1984,53.0,"Comedy, Romance",7.2,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_SX300.jpg,MCA Universal Home Video,John Hughes,John Hughes,Comedy,45.4545454545,male,0.0,"['Sean Daniel', 'Hilton A', 'Michelle Manning', 'Ned Tanen']",25.0,['John Hughes'],['male'],0.0
tt0108160,Sleepless in Seattle,1993,266.0,"Comedy, Drama, Romance",6.8,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzc0MDkwNjI0NF5BMl5BanBnXkFtZTgwMTY1MjEyMDE@._V1_SX300.jpg,TriStar Pictures,Nora Ephron,"Jeff Arch (story), Nora Ephron (screenplay), David S. Ward (screenplay), Jeff Arch (screenplay)",Comedy,54.5454545455,female,100.0,"['Jane Bartelme', 'Patrick Crowley', 'Delia Ephron', 'Gary Foster', 'Lynda Obst', 'James W']",50.0,"['Jeff Arch', 'Nora Ephron', 'David S', 'Jeff Arch']","['male', 'female', 'male', 'male']",25.0
tt0162661,Sleepy Hollow,1999,172.0,"Fantasy, Horror, Mystery",7.4,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Paramount Pictures,Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)",Fantasy,16.6666666667,male,0.0,"['Francis Ford', 'Celia D', 'New York', 'Larry J', 'Dieter Geissler', 'Mark Roybal', 'Scott Rudin', 'Adam Schroeder', 'Kevin Yagher', 'Andrew Kevin']",12.5,"['Washington Irving', 'The Legend', 'Sleepy Hollow', 'Kevin Yagher', 'Andrew Kevin', 'Andrew Kevin']","['male', 'male', 'male', 'male', 'male']",0.0
tt0117666,Sling Blade,1996,48.0,Drama,8.0,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Miramax Films,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)",Drama,33.3333333333,male,0.0,"['David L', 'Larry Meistrich', 'Brandon Rosser']",0.0,"['Billy Bob', 'Billy Bob']",male,0.0
tt0439815,Slither,2006,10.0,"Comedy, Horror, Sci-Fi",6.5,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNTE0NDI2OF5BMl5BanBnXkFtZTcwODcwODMzMQ@@._V1_SX300.jpg,Universal Pictures,James Gunn,James Gunn,Comedy,42.8571428571,male,0.0,"['Marc Abraham', 'Thomas A', 'Paul Brooks', 'Jeff Levine', 'Eric Newman', 'Scott Niemeyer', 'Jonathan Shore', 'Norm Waitt', 'Dan Lee', 'Shawn Williamson']",0.0,['James Gunn'],['male'],0.0
tt1010048,Slumdog Millionaire,2008,170.0,Drama,8.0,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,Fox Searchlight Pictures,"Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)",Drama,27.2727272727,"['male', 'female']",50.0,"['Christian Colson', 'Ivana MacKinnon', 'Cameron McCracken', 'Tabrez Noorani', 'Paul Ritchie', 'Tessa Ross', 'Paul Smith']",50.0,"['Simon Beaufoy', 'Vikas Swarup']","['male', 'male']",0.0
tt0114478,Smoke,1995,16.0,"Comedy, Drama",7.4,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjUwYTdiYjItNTgzNS00MmQ3LWJlMDctODMyNTkxMjIxMDgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Miramax,"Wayne Wang, Paul Auster",Paul Auster,Comedy,27.2727272727,"['male', 'male']",0.0,"['Satoru Iseki', 'Greg Johnson', 'Shoko Kimizuka', 'Hisami Kuroiwa', 'Peter Newman', 'Diana Phillips', 'Bob Weinstein', 'Harvey Weinstein']",28.5714285714,['Paul Auster'],['male'],0.0
tt0475394,Smokin' Aces,2006,47.0,"Action, Crime, Drama",6.7,45.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NzQwNDEyN15BMl5BanBnXkFtZTcwMDY4ODQ0MQ@@._V1_SX300.jpg,Universal Pictures,Joe Carnahan,Joe Carnahan,Action,25.0,male,0.0,"['Jeff Abberley', 'Scion Films', 'Tim Bevan', 'Julia Blackman', 'Scion Films', 'Liza Chasin', 'Noel Donnellon', 'Eric Fellner', 'Robert Graf', 'David Z']",22.2222222222,['Joe Carnahan'],male,0.0
tt0120832,Snake Eyes,1998,103.0,"Crime, Mystery, Thriller",5.9,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZmIzNjU3MjUtM2YxOS00NGIzLWE4ZmItNDdhNmE1NDlmYTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Brian De Palma,"Brian De Palma (story), David Koepp (story), David Koepp (screenplay)",Crime,15.3846153846,male,0.0,"['Brian De', 'Jeff Levine', 'Chris Soldo', 'Louis A']",0.0,"['Brian De', 'David Koepp', 'David Koepp']","['male', 'male', 'male']",0.0
tt0208092,Snatch.,2000,48.0,"Comedy, Crime",8.3,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Columbia Pictures,Guy Ritchie,Guy Ritchie,Comedy,6.66666666667,male,0.0,"['Michael Dreyer', 'Stephen Marks', 'Peter Morton', 'Angad Paul', 'Sebastian Pearson', 'Taha Ali', 'Trudie Styler', 'Steve Tisch', 'Matthew Vaughn']",11.1111111111,['Guy Ritchie'],['male'],0.0
tt0453548,Snow Angels,2007,0.0,"Drama, Romance",6.9,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MDMwNjgzNF5BMl5BanBnXkFtZTcwNzE1OTc1MQ@@._V1_SX300.jpg,Warner Independent,David Gordon Green,"David Gordon Green (screenplay), Stewart O'Nan (novel)",Drama,45.4545454545,male,0.0,"['Jeannie Donovan', 'Dan Lindau', 'Paul Miller', 'Lisa Muskat', 'Cami Taylor', 'Derrick Tseng']",50.0,"['David Gordon', 'Stewart O']","['male', 'male']",0.0
tt0120834,Snow Falling on Cedars,1999,24.0,"Drama, Mystery, Romance",6.8,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNzQyODU1NV5BMl5BanBnXkFtZTcwNTU5NDAzMQ@@._V1_SX300.jpg,Universal Studios,Scott Hicks,"David Guterson (novel), Ronald Bass (screenplay), Scott Hicks (screenplay)",Drama,36.3636363636,male,0.0,"['Ronald Bass', 'Carol Baum', 'David Guterson', 'Kerry Heysen', 'Kathleen Kennedy', 'Frank Marshall', 'Lloyd A', 'Harry J', 'Richard Vane']",14.2857142857,"['David Guterson', 'Ronald Bass', 'Scott Hicks']","['male', 'male', 'male']",0.0
tt1735898,Snow White and the Huntsman,2012,169.0,"Action, Adventure, Drama",6.1,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_SX300.jpg,Universal Pictures,Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",Action,18.75,male,0.0,"['Laurie Boccaccio', 'Gloria S', 'Sarah Bradshaw', 'Helen Hayden', 'Ireland surf', 'Sam Mercer', 'Palak Patel', 'Joe Roth']",100.0,"['Evan Daugherty', 'John Lee', 'Hossein Amini', 'Evan Daugherty']","['male', 'male']",0.0
